date,currency,rate_to_usd
2023-01-01,USD,1.0
2023-01-01,EUR,1.08
2023-01-01,GBP,1.26
2023-01-01,BRL,0.19
2023-01-01,JPY,0.0067
2023-01-02,USD,1.0
2023-01-02,EUR,1.090837
2023-01-02,GBP,1.270792
2023-01-02,BRL,0.200813
2023-01-02,JPY,0.006786
2023-01-03,USD,1.0
2023-01-03,EUR,1.100211
2023-01-03,GBP,1.280783
2023-01-03,BRL,0.208193
2023-01-03,JPY,0.006868
2023-01-04,USD,1.0
2023-01-04,EUR,1.106855
2023-01-04,GBP,1.289233
2023-01-04,BRL,0.209796
2023-01-04,JPY,0.006942
2023-01-05,USD,1.0
2023-01-05,EUR,1.109872
2023-01-05,GBP,1.295515
2023-01-05,BRL,0.205115
2023-01-05,JPY,0.007005
2023-01-06,USD,1.0
2023-01-06,EUR,1.108855
2023-01-06,GBP,1.299163
2023-01-06,BRL,0.195635
2023-01-06,JPY,0.007053
2023-01-07,USD,1.0
2023-01-07,EUR,1.103941
2023-01-07,GBP,1.299907
2023-01-07,BRL,0.184365
2023-01-07,JPY,0.007085
2023-01-08,USD,1.0
2023-01-08,EUR,1.095793
2023-01-08,GBP,1.29769
2023-01-08,BRL,0.174885
2023-01-08,JPY,0.007099
2023-01-09,USD,1.0
2023-01-09,EUR,1.085512
2023-01-09,GBP,1.292679
2023-01-09,BRL,0.170204
2023-01-09,JPY,0.007095
2023-01-10,USD,1.0
2023-01-10,EUR,1.074488
2023-01-10,GBP,1.285244
2023-01-10,BRL,0.171807
2023-01-10,JPY,0.007072
2023-01-11,USD,1.0
2023-01-11,EUR,1.064207
2023-01-11,GBP,1.275936
2023-01-11,BRL,0.179187
2023-01-11,JPY,0.007031
2023-01-12,USD,1.0
2023-01-12,EUR,1.056059
2023-01-12,GBP,1.265447
2023-01-12,BRL,0.19
2023-01-12,JPY,0.006975
2023-01-13,USD,1.0
2023-01-13,EUR,1.051145
2023-01-13,GBP,1.254553
2023-01-13,BRL,0.200813
2023-01-13,JPY,0.006906
2023-01-14,USD,1.0
2023-01-14,EUR,1.050128
2023-01-14,GBP,1.244064
2023-01-14,BRL,0.208193
2023-01-14,JPY,0.006828
2023-01-15,USD,1.0
2023-01-15,EUR,1.053145
2023-01-15,GBP,1.234756
2023-01-15,BRL,0.209796
2023-01-15,JPY,0.006743
2023-01-16,USD,1.0
2023-01-16,EUR,1.059789
2023-01-16,GBP,1.227321
2023-01-16,BRL,0.205115
2023-01-16,JPY,0.006657
2023-01-17,USD,1.0
2023-01-17,EUR,1.069163
2023-01-17,GBP,1.22231
2023-01-17,BRL,0.195635
2023-01-17,JPY,0.006572
2023-01-18,USD,1.0
2023-01-18,EUR,1.08
2023-01-18,GBP,1.220093
2023-01-18,BRL,0.184365
2023-01-18,JPY,0.006494
2023-01-19,USD,1.0
2023-01-19,EUR,1.090837
2023-01-19,GBP,1.220837
2023-01-19,BRL,0.174885
2023-01-19,JPY,0.006425
2023-01-20,USD,1.0
2023-01-20,EUR,1.100211
2023-01-20,GBP,1.224485
2023-01-20,BRL,0.170204
2023-01-20,JPY,0.006369
2023-01-21,USD,1.0
2023-01-21,EUR,1.106855
2023-01-21,GBP,1.230767
2023-01-21,BRL,0.171807
2023-01-21,JPY,0.006328
2023-01-22,USD,1.0
2023-01-22,EUR,1.109872
2023-01-22,GBP,1.239217
2023-01-22,BRL,0.179187
2023-01-22,JPY,0.006305
2023-01-23,USD,1.0
2023-01-23,EUR,1.108855
2023-01-23,GBP,1.249208
2023-01-23,BRL,0.19
2023-01-23,JPY,0.006301
2023-01-24,USD,1.0
2023-01-24,EUR,1.103941
2023-01-24,GBP,1.26
2023-01-24,BRL,0.200813
2023-01-24,JPY,0.006315
2023-01-25,USD,1.0
2023-01-25,EUR,1.095793
2023-01-25,GBP,1.270792
2023-01-25,BRL,0.208193
2023-01-25,JPY,0.006347
2023-01-26,USD,1.0
2023-01-26,EUR,1.085512
2023-01-26,GBP,1.280783
2023-01-26,BRL,0.209796
2023-01-26,JPY,0.006395
2023-01-27,USD,1.0
2023-01-27,EUR,1.074488
2023-01-27,GBP,1.289233
2023-01-27,BRL,0.205115
2023-01-27,JPY,0.006458
2023-01-28,USD,1.0
2023-01-28,EUR,1.064207
2023-01-28,GBP,1.295515
2023-01-28,BRL,0.195635
2023-01-28,JPY,0.006532
2023-01-29,USD,1.0
2023-01-29,EUR,1.056059
2023-01-29,GBP,1.299163
2023-01-29,BRL,0.184365
2023-01-29,JPY,0.006614
2023-01-30,USD,1.0
2023-01-30,EUR,1.051145
2023-01-30,GBP,1.299907
2023-01-30,BRL,0.174885
2023-01-30,JPY,0.0067
2023-01-31,USD,1.0
2023-01-31,EUR,1.050128
2023-01-31,GBP,1.29769
2023-01-31,BRL,0.170204
2023-01-31,JPY,0.006786
2023-02-01,USD,1.0
2023-02-01,EUR,1.053145
2023-02-01,GBP,1.292679
2023-02-01,BRL,0.171807
2023-02-01,JPY,0.006868
2023-02-02,USD,1.0
2023-02-02,EUR,1.059789
2023-02-02,GBP,1.285244
2023-02-02,BRL,0.179187
2023-02-02,JPY,0.006942
2023-02-03,USD,1.0
2023-02-03,EUR,1.069163
2023-02-03,GBP,1.275936
2023-02-03,BRL,0.19
2023-02-03,JPY,0.007005
2023-02-04,USD,1.0
2023-02-04,EUR,1.08
2023-02-04,GBP,1.265447
2023-02-04,BRL,0.200813
2023-02-04,JPY,0.007053
2023-02-05,USD,1.0
2023-02-05,EUR,1.090837
2023-02-05,GBP,1.254553
2023-02-05,BRL,0.208193
2023-02-05,JPY,0.007085
2023-02-06,USD,1.0
2023-02-06,EUR,1.100211
2023-02-06,GBP,1.244064
2023-02-06,BRL,0.209796
2023-02-06,JPY,0.007099
2023-02-07,USD,1.0
2023-02-07,EUR,1.106855
2023-02-07,GBP,1.234756
2023-02-07,BRL,0.205115
2023-02-07,JPY,0.007095
2023-02-08,USD,1.0
2023-02-08,EUR,1.109872
2023-02-08,GBP,1.227321
2023-02-08,BRL,0.195635
2023-02-08,JPY,0.007072
2023-02-09,USD,1.0
2023-02-09,EUR,1.108855
2023-02-09,GBP,1.22231
2023-02-09,BRL,0.184365
2023-02-09,JPY,0.007031
2023-02-10,USD,1.0
2023-02-10,EUR,1.103941
2023-02-10,GBP,1.220093
2023-02-10,BRL,0.174885
2023-02-10,JPY,0.006975
2023-02-11,USD,1.0
2023-02-11,EUR,1.095793
2023-02-11,GBP,1.220837
2023-02-11,BRL,0.170204
2023-02-11,JPY,0.006906
2023-02-12,USD,1.0
2023-02-12,EUR,1.085512
2023-02-12,GBP,1.224485
2023-02-12,BRL,0.171807
2023-02-12,JPY,0.006828
2023-02-13,USD,1.0
2023-02-13,EUR,1.074488
2023-02-13,GBP,1.230767
2023-02-13,BRL,0.179187
2023-02-13,JPY,0.006743
2023-02-14,USD,1.0
2023-02-14,EUR,1.064207
2023-02-14,GBP,1.239217
2023-02-14,BRL,0.19
2023-02-14,JPY,0.006657
2023-02-15,USD,1.0
2023-02-15,EUR,1.056059
2023-02-15,GBP,1.249208
2023-02-15,BRL,0.200813
2023-02-15,JPY,0.006572
2023-02-16,USD,1.0
2023-02-16,EUR,1.051145
2023-02-16,GBP,1.26
2023-02-16,BRL,0.208193
2023-02-16,JPY,0.006494
2023-02-17,USD,1.0
2023-02-17,EUR,1.050128
2023-02-17,GBP,1.270792
2023-02-17,BRL,0.209796
2023-02-17,JPY,0.006425
2023-02-18,USD,1.0
2023-02-18,EUR,1.053145
2023-02-18,GBP,1.280783
2023-02-18,BRL,0.205115
2023-02-18,JPY,0.006369
2023-02-19,USD,1.0
2023-02-19,EUR,1.059789
2023-02-19,GBP,1.289233
2023-02-19,BRL,0.195635
2023-02-19,JPY,0.006328
2023-02-20,USD,1.0
2023-02-20,EUR,1.069163
2023-02-20,GBP,1.295515
2023-02-20,BRL,0.184365
2023-02-20,JPY,0.006305
2023-02-21,USD,1.0
2023-02-21,EUR,1.08
2023-02-21,GBP,1.299163
2023-02-21,BRL,0.174885
2023-02-21,JPY,0.006301
2023-02-22,USD,1.0
2023-02-22,EUR,1.090837
2023-02-22,GBP,1.299907
2023-02-22,BRL,0.170204
2023-02-22,JPY,0.006315
2023-02-23,USD,1.0
2023-02-23,EUR,1.100211
2023-02-23,GBP,1.29769
2023-02-23,BRL,0.171807
2023-02-23,JPY,0.006347
2023-02-24,USD,1.0
2023-02-24,EUR,1.106855
2023-02-24,GBP,1.292679
2023-02-24,BRL,0.179187
2023-02-24,JPY,0.006395
2023-02-25,USD,1.0
2023-02-25,EUR,1.109872
2023-02-25,GBP,1.285244
2023-02-25,BRL,0.19
2023-02-25,JPY,0.006458
2023-02-26,USD,1.0
2023-02-26,EUR,1.108855
2023-02-26,GBP,1.275936
2023-02-26,BRL,0.200813
2023-02-26,JPY,0.006532
2023-02-27,USD,1.0
2023-02-27,EUR,1.103941
2023-02-27,GBP,1.265447
2023-02-27,BRL,0.208193
2023-02-27,JPY,0.006614
2023-02-28,USD,1.0
2023-02-28,EUR,1.095793
2023-02-28,GBP,1.254553
2023-02-28,BRL,0.209796
2023-02-28,JPY,0.0067
2023-03-01,USD,1.0
2023-03-01,EUR,1.085512
2023-03-01,GBP,1.244064
2023-03-01,BRL,0.205115
2023-03-01,JPY,0.006786
2023-03-02,USD,1.0
2023-03-02,EUR,1.074488
2023-03-02,GBP,1.234756
2023-03-02,BRL,0.195635
2023-03-02,JPY,0.006868
2023-03-03,USD,1.0
2023-03-03,EUR,1.064207
2023-03-03,GBP,1.227321
2023-03-03,BRL,0.184365
2023-03-03,JPY,0.006942
2023-03-04,USD,1.0
2023-03-04,EUR,1.056059
2023-03-04,GBP,1.22231
2023-03-04,BRL,0.174885
2023-03-04,JPY,0.007005
2023-03-05,USD,1.0
2023-03-05,EUR,1.051145
2023-03-05,GBP,1.220093
2023-03-05,BRL,0.170204
2023-03-05,JPY,0.007053
2023-03-06,USD,1.0
2023-03-06,EUR,1.050128
2023-03-06,GBP,1.220837
2023-03-06,BRL,0.171807
2023-03-06,JPY,0.007085
2023-03-07,USD,1.0
2023-03-07,EUR,1.053145
2023-03-07,GBP,1.224485
2023-03-07,BRL,0.179187
2023-03-07,JPY,0.007099
2023-03-08,USD,1.0
2023-03-08,EUR,1.059789
2023-03-08,GBP,1.230767
2023-03-08,BRL,0.19
2023-03-08,JPY,0.007095
2023-03-09,USD,1.0
2023-03-09,EUR,1.069163
2023-03-09,GBP,1.239217
2023-03-09,BRL,0.200813
2023-03-09,JPY,0.007072
2023-03-10,USD,1.0
2023-03-10,EUR,1.08
2023-03-10,GBP,1.249208
2023-03-10,BRL,0.208193
2023-03-10,JPY,0.007031
2023-03-11,USD,1.0
2023-03-11,EUR,1.090837
2023-03-11,GBP,1.26
2023-03-11,BRL,0.209796
2023-03-11,JPY,0.006975
2023-03-12,USD,1.0
2023-03-12,EUR,1.100211
